Прізвище,Ім'я,По_батькові,Стать,Дата_народження,Посада,Місто,Адреса,Телефон,Email
Малишко,Гаврило,Борисович,Ч,1983-07-15,Менеджер,місто Дубно,"парк Батуринська, буд. 58 кв. 34",489-47-44,myroslavartymovych@example.com
Андрійчук,Данна,Олександрівна,Ж,1960-06-10,Аналітик,місто Івано-Франківськ,"парк Чернишевського, буд. 26 кв. 1",050 840-61-95,avreliiierchenko@example.org
Запорожець,Олекса,Юрійович,Ч,1949-12-20,ІТ-спеціаліст,село Болехів,"площа Рівності 1-й, буд. 0 кв. 07",249-36-42,vasylevychanita@example.com
Корбут,Вікторія,Василівна,Ж,2006-10-01,Працівник складу,селище Заліщики,"сквер Амбулаторний 2-й, буд. 5 кв. 99",+380 93 981 56 23,zdanchenko@example.net
Ребрик,Євген,Петрович,Ч,1946-11-26,Програміст,місто Балта,"площа Кипарисний 3-й, буд. 4 кв. 4",294 76 41,orkhyp72@example.com
Ковпак,Ірина,Миколаївна,Ж,1956-05-01,Адміністратор,хутір Рені,"сквер Сирітський, буд. 9",+380 06 514-29-31,roksolanaromanets@example.net
Колісниченко,Омелян,Юрійович,Ч,1985-03-23,Аналітик,хутір Рені,"площа Наявний 2-й, буд. 008",+380 (92) 066-32-31,ibevzenko@example.com
Охріменко,Тимофій,Сергійович,Ч,1957-07-03,Аналітик,хутір Підгородне,"площа Путьова, буд. 463 кв. 494",045 948 33 80,tsisykmartyn@example.org
Данькевич,Прохір,Олексійович,Ч,1976-10-06,Інженер,хутір Мостиська,"провулок Центральний аеропорт, буд. 093",+380 (44) 346-00-27,xvovk@example.com
Засядько,Семен,Павлович,Ч,1981-08-30,Лаборант,хутір Світлодарськ,"проспект Котляревського, буд. 79",095 260 14 17,iustymhaidai@example.org
Дзюба,Георгій,Григорович,Ч,1955-12-24,Маркетолог,хутір Хрестівка,"парк Композитора Вербицького, буд. 65",+380 36 641 12 55,ytytarenko@example.org
Козаченко,Тарас,Григорович,Ч,1976-03-02,Оператор,село Тараща,"сквер Тиха, буд. 1",076 223-91-55,ypetrenko@example.net
Шиян,Ярослав,Борисович,Ч,1954-12-10,Секретар,хутір Хрестівка,"вулиця Прохоровська, буд. 3",014 800 54 30,sviatoslava22@example.org
Дробаха,Дарина,Сергіївна,Ж,1961-01-06,Працівник складу,хутір Жашків,"проспект Олександрійський, буд. 3 кв. 9",+380 (36) 872-91-73,borysrudyk@example.org
Скирда,Вʼячеслав,Іванович,Ч,2004-12-30,Програміст,хутір Новояворівськ,"шосе Кінна, буд. 9",+380 15 842-97-68,havrylovyshniak@example.net
Сич,Богодар,Олексійович,Ч,1981-09-12,Технік,хутір Новояворівськ,"узвіз Золотий берег, буд. 86 кв. 92",059-72-79,panas27@example.org
Шаблій,Марко,Михайлович,Ч,1983-10-05,Секретар,хутір Мостиська,"площа Водопровідна, буд. 341 кв. 136",047 063-04-49,tymofiiartemenko@example.com
Прокопович,Михайлина,Юріївна,Ж,1976-03-07,Інженер,село Тараща,"набережна Трусовська, буд. 062",877-58-60,pliashko@example.net
Гаврилів,Августин,Володимирович,Ч,1938-07-29,Бухгалтер,хутір Світлодарськ,"площа Хімічна, буд. 02",+380 27 224 86 18,danyliukorysia@example.com
Шиян,Тарас,Іванович,Ч,1986-07-08,Технік,хутір Світлодарськ,"площа Аеропортівський 5-й, буд. 637 кв. 2",038 547-99-83,mykolaikashchenko@example.net
Ґжицька,Августин,Олексійович,Ч,2005-01-02,Керівник відділу,місто Старобільськ,"узвіз Героїв Зміїного, буд. 278",628 02 55,miakymenko@example.com
Дрозденко,Левко,Юрійович,Ч,1987-06-20,Адміністратор,село Привілля,"узвіз Марка Крейна, буд. 39 кв. 50",764 24 35,ielysei00@example.org
Єсипенко,Єлисавета,Анатоліївна,Ж,1986-08-18,HR,село Привілля,"узвіз Аеропортівський 3-й, буд. 98 кв. 13",265-47-06,havryshkevychoryna@example.com
Ященко,Ростислав,Анатолійович,Ч,1992-01-29,Аналітик,хутір Мостиська,"шосе Степний 2-й, буд. 94",027-25-19,edytalupii@example.net
Корпанюк,Борислав,Ігорович,Ч,1978-08-07,Адміністратор,місто Ялта,"провулок Георгія Липського, буд. 532 кв. 9",209 44 50,roksolanaandriienko@example.org
Устенко,Соломон,Олексійович,Ч,1977-11-06,Маркетолог,місто Ялта,"сквер Госпітальєрів, буд. 266 кв. 75",+380 72 404-30-70,demianenkolarysa@example.com
Корпанюк,Аарон,Борисович,Ч,2007-04-22,Менеджер,місто Балта,"провулок Молокова, буд. 963",+380 23 215-51-18,eduarddemianenko@example.net
Тичина,Орися,Іванівна,Ж,1976-01-21,Лаборант,хутір Мостиська,"сквер Софіївська, буд. 22",527 91 76,bohuslavgerega@example.net
Демʼяненко,Ліза,Петрівна,Ж,1971-01-18,Працівник складу,хутір Новояворівськ,"узвіз Степана Олійника узвіз, буд. 68 кв. 913",+380 (58) 751-75-03,stepan23@example.com
Ажажа,Панас,Ігорович,Ч,1997-02-13,ІТ-спеціаліст,місто Дубно,"провулок Старорізнична, буд. 01",+380 91 287-93-76,mazepaanastasiia@example.com
Вдовенко,Ярина,Сергіївна,Ж,1946-01-29,HR,місто Дубно,"набережна Соляний 2-й, буд. 28 кв. 6",+380 19 588 20 33,zhadanles@example.org
Бабійчук,Панас,Романович,Ч,1962-02-14,Оператор,місто Балта,"шосе Шполянська, буд. 3 кв. 3",281-02-84,parmendzhus@example.net
Єресько,Болеслав,Павлович,Ч,1995-01-17,Лаборант,хутір Хрестівка,"сквер Олександра Ройтбурда, буд. 080 кв. 705",+380 46 467-41-90,romanenkoborys@example.org
Ковалюк,Богодар,Степанович,Ч,1972-11-07,Оператор,село Болехів,"площа Саймона Літмана, буд. 3",+380 34 477-89-83,fkolesnychenko@example.net
Данько,Адам,Тарасович,Ч,1969-10-21,Менеджер,селище Дніпрорудне,"парк Ференца Ліста, буд. 462 кв. 966",+380 33 704 47 75,dziubakhrystyna@example.net
Яремків,Орест,Олександрович,Ч,1939-08-19,Менеджер,місто Балта,"площа Олександра Юрженка, буд. 63",+380 (02) 665-82-18,arsendevdiuk@example.org
Василевич,Ярина,Павлівна,Ж,1949-05-28,Маркетолог,хутір Світлодарськ,"проспект Лазурний 4-й, буд. 20 кв. 769",+380 65 343-79-74,rbezborodko@example.com
Зубко,Андрій,Анатолійович,Ч,1961-02-20,Програміст,хутір Світлодарськ,"парк Штабний, буд. 483 кв. 532",043 606 63 21,perebyinisiarema@example.net
Копитко,Пилип,Анатолійович,Ч,2000-01-09,Адміністратор,селище Дніпрорудне,"проспект Теплична, буд. 40",+380 21 644-68-02,perepelytsiavalentyna@example.com
Свириденко,Станіслав,Степанович,Ч,2007-09-16,ІТ-спеціаліст,хутір Хрестівка,"вулиця Мазепи Івана, буд. 540",+380 70 548-34-42,bohuslava58@example.org
Скоробогатько,Франц,Андрійович,Ч,2002-03-10,HR,хутір Хрестівка,"провулок Хвиляста, буд. 55",+380 24 040 89 90,dbevz@example.org
Івасюк,Спас,Романович,Ч,2002-04-02,Працівник складу,хутір Рені,"набережна Віри Холодної, буд. 906 кв. 7",059 067-85-30,iaroslavcharnysh@example.com
Ковпак,Єфрем,Сергійович,Ч,1949-08-13,Бухгалтер,місто Ялта,"сквер Панченка, буд. 841",625-31-75,dzyndraliudmyla@example.com
Токар,Варвара,Григорівна,Ж,2003-07-05,Інженер,село Болехів,"провулок Горбиста, буд. 13 кв. 489",797 87 65,rredko@example.org
Романенко,Ада,Євгенівна,Ж,1951-12-21,Оператор,село Болехів,"провулок Цегельнозаводська, буд. 232 кв. 372",788 66 96,rchalenko@example.com
Перебийніс,Богуслав,Романович,Ч,1996-04-14,Лаборант,хутір Підгородне,"сквер Аеропортівська, буд. 92",+380 32 670 53 24,jderevianko@example.net
Овчаренко,Ганна,Іванівна,Ж,1945-12-31,Працівник складу,селище Заліщики,"набережна Басейна, буд. 0 кв. 112",+380 03 654-53-26,zaporozhetsvladyslav@example.com
Дробаха,Орися,Петрівна,Ж,1987-04-23,Бухгалтер,місто Старобільськ,"вулиця Чорноморка, буд. 2",+380 (93) 312-78-05,sviatoslava42@example.com
Величко,Аніта,Анатоліївна,Ж,1969-02-07,Інженер,село Болехів,"провулок Баринштейна, буд. 502 кв. 13",+380 97 731-24-03,oksanaromanenko@example.org
Іваничук,Михайло,Борисович,Ч,1998-12-03,Працівник складу,село Болехів,"набережна Олександра Богомольця, буд. 9 кв. 24",143 64 82,herman48@example.org
Бабʼюк,Гліб,Євгенович,Ч,1999-06-01,Адміністратор,хутір Підгородне,"площа Оранжерейний, буд. 10",+380 (70) 477-52-37,valentynashevchenko@example.net
Литвиненко,Златослава,Тарасівна,Ж,2001-03-05,HR,хутір Таврійськ,"площа Манежна, буд. 30 кв. 1",+380 10 365-67-77,ckarpa@example.org
Конопля,Лілія,Андріївна,Ж,1998-09-20,Аналітик,хутір Рені,"сквер Дунайська, буд. 10",036 344-53-03,oleh21@example.org
Черінько,Дмитро,Романович,Ч,1949-02-08,Аналітик,хутір Збараж,"сквер Привокзальний, буд. 13",+380 01 323-62-66,valentyn08@example.com
Василевич,Пріска,Ігорівна,Ж,1999-03-08,Програміст,хутір Хрестівка,"узвіз Машинобудівний, буд. 1 кв. 44",874-07-56,jdashkevych@example.net
Прокопович,Віталій,Романович,Ч,1948-06-03,Маркетолог,хутір Хрестівка,"сквер Китобійний 1-й, буд. 5",019 266-94-92,andriishynleon@example.net
Гунько,Герман,Миколайович,Ч,1951-05-19,Працівник складу,селище Заліщики,"парк Обсерваторний, буд. 2",+380 82 260-78-78,lytvynenkoviktor@example.net
Чуприна,Спас,Андрійович,Ч,1952-12-29,Програміст,місто Балта,"сквер Пересипська 5-та, буд. 8 кв. 60",+380 90 445-80-28,tsisykoleksandr@example.net
Панчук,Артем,Анатолійович,Ч,2004-09-03,ІТ-спеціаліст,місто Старобільськ,"сквер Рівності, буд. 1 кв. 781",+380 (52) 769-54-78,bairakheorhii@example.org
Дзюба,Олександр,Ігорович,Ч,1982-03-08,Аналітик,місто Старобільськ,"узвіз Подільська, буд. 222",+380 (01) 544-55-46,cchumak@example.com
Кабалюк,Дан,Андрійович,Ч,2008-10-04,Секретар,селище Заліщики,"провулок Володимира Хавкіна, буд. 744 кв. 97",487-57-27,nataliiaskorobohatko@example.com
Негода,Теодор,Степанович,Ч,1981-08-07,Технік,місто Дубно,"узвіз Балтський 3-й, буд. 899",+380 26 644-39-07,vadym47@example.net
Фоменко,Ігор,Павлович,Ч,2001-08-03,Адміністратор,хутір Таврійськ,"сквер Луїджі Іоріні, буд. 82",+380 23 611-52-78,jbabychenko@example.com
Олійник,Тарас,Борисович,Ч,1994-02-10,Оператор,хутір Світлодарськ,"площа Моторний 3-й, буд. 47",+380 06 130-95-64,nazarsatsiuk@example.com
Стельмах,Трохим,Миколайович,Ч,1958-07-04,Програміст,місто Балта,"проспект Виставочна, буд. 504 кв. 9",940 45 16,ivermenych@example.com
Масляк,Зорян,Євгенович,Ч,2001-05-12,Бухгалтер,селище Дніпрорудне,"вулиця Василя Кандинського 3-й, буд. 75 кв. 7",025 237-24-53,mariiaholoborodko@example.net
Балабан,Роксолана,Олександрівна,Ж,1949-09-06,Адміністратор,хутір Жашків,"парк Петра Лещенка, буд. 66 кв. 3",+380 05 168-75-23,babakanita@example.com
Давиденко,Левко,Анатолійович,Ч,1988-04-25,Аналітик,селище Заліщики,"шосе Бессарабська, буд. 94 кв. 819",061 261 68 32,havrylivoksana@example.net
Жученко,Богдан,Петрович,Ч,1985-10-19,HR,селище Заліщики,"узвіз Віри Холодної, буд. 985",+380 (61) 674-67-69,iukhymzharko@example.com
Засенко,Ігнат,Олексійович,Ч,1951-05-10,Працівник складу,місто Балта,"проспект Угорська, буд. 4 кв. 012",055-02-67,samoilenkodanna@example.net
Карпа,Ілля,Євгенович,Ч,1981-01-28,Лаборант,хутір Світлодарськ,"вулиця 9-та Лінія Дачі Ковалевського, буд. 3 кв. 765",049 299 28 22,iarynateslenko@example.org
Хмара,Стефан,Євгенович,Ч,1982-01-29,Бухгалтер,хутір Хрестівка,"шосе Педагогічний, буд. 76 кв. 063",+380 (49) 085-18-36,hennadii87@example.net
Юрчишина,Трохим,Павлович,Ч,1991-09-28,Оператор,місто Івано-Франківськ,"проспект Вишневий, буд. 156 кв. 56",+380 76 800 75 31,zhurbaboryslav@example.net
Сіробаба,Валерій,Степанович,Ч,1953-10-21,Маркетолог,хутір Підгородне,"набережна Сім'ї Глодан, буд. 7 кв. 124",+380 52 304 78 87,leonid04@example.com
Тесленко,Борислав,Юрійович,Ч,2000-04-11,Оператор,місто Старобільськ,"провулок Миколи Бурачека, буд. 4",069 427 61 59,levko08@example.net
Удовиченко,Валентин,Олександрович,Ч,1943-03-21,Програміст,хутір Сновськ,"проспект Йозефа Прибіка, буд. 5",+380 40 234-30-00,obezborodko@example.net
Литвин,Ростислав,Олексійович,Ч,1999-11-30,Менеджер,хутір Жашків,"набережна Теплична, буд. 3",006 227 50 79,tereza49@example.org
Зубко,Марко,Степанович,Ч,1993-11-07,Оператор,хутір Хрестівка,"площа Весняна, буд. 73",+380 14 246-41-00,anzhela20@example.com
Ващук,Дарина,Степанівна,Ж,1948-08-15,Менеджер,місто Ялта,"вулиця Кленова, буд. 0",+380 79 759-13-25,kanivetshordii@example.com
Хмара,Василь,Євгенович,Ч,1958-03-10,Технік,місто Старобільськ,"парк Місячний, буд. 913 кв. 1",014 851-19-95,edytabevz@example.net
Кириленко,Марʼяна,Петрівна,Ж,1988-07-07,Менеджер,село Болехів,"сквер Леопольда Ященка, буд. 23",616 29 34,liliia89@example.com
Їжак,Соломія,Григорівна,Ж,1988-07-13,Бухгалтер,село Привілля,"узвіз Партизанська, буд. 63",+380 24 539-06-45,kovpakhennadii@example.org
Чаленко,Святослава,Юріївна,Ж,1997-03-15,ІТ-спеціаліст,хутір Світлодарськ,"вулиця Буджацька, буд. 727 кв. 83",+380 49 241-53-55,viacheslavpetrenko@example.org
Корсун,Оксенія,Анатоліївна,Ж,1967-05-25,Інженер,місто Дубно,"сквер Абрикосовий, буд. 26",+380 98 692-18-33,ycherinko@example.net
Адамчук,Маруся,Ігорівна,Ж,1993-03-17,Бухгалтер,хутір Рені,"шосе Розкидайлівська, буд. 406",+380 (22) 941-61-76,shcherbanvadym@example.net
Чекалюк,Аркадій,Григорович,Ч,1963-02-19,Аналітик,хутір Сновськ,"сквер Георгія Липського, буд. 554 кв. 6",036 903 39 29,zorian13@example.com
Андрієвич,Альберт,Євгенович,Ч,1991-12-07,Лаборант,село Привілля,"шосе Мала, буд. 63 кв. 61",072 551-78-66,borys77@example.net
Артюх,Данна,Романівна,Ж,1940-01-28,Технік,хутір Сновськ,"шосе Мала Садова, буд. 35",+380 57 802 31 34,klyment92@example.com
Кабаненко,Пріска,Павлівна,Ж,1950-07-06,Технік,місто Балта,"провулок Бєлякова, буд. 558",+380 (48) 471-01-84,ielysei68@example.net
Тимчук,Симон,Олександрович,Ч,1999-02-11,Маркетолог,хутір Таврійськ,"проспект Бригадна, буд. 68",+380 49 716-33-71,emiliia81@example.org
Данько,Аркадій,Павлович,Ч,1944-12-10,Технік,село Болехів,"парк Вінницька, буд. 0",+380 21 710 27 27,sshvaika@example.org
Василенко,Ліза,Ігорівна,Ж,1966-06-11,Бухгалтер,місто Балта,"набережна Тюльпанний, буд. 895",388-20-60,orestperebyinis@example.com
Єщенко,Богуслава,Олексіївна,Ж,1942-06-19,Керівник відділу,місто Дубно,"проспект Лінія 37-ма, буд. 6 кв. 16",+380 01 439-96-06,nehodakamilla@example.org
Гречко,Лариса,Сергіївна,Ж,1950-06-22,ІТ-спеціаліст,хутір Новояворівськ,"шосе П'ята, буд. 480 кв. 7",+380 95 281 34 80,qkalchenko@example.net
Мамчур,Орися,Павлівна,Ж,2002-08-07,Аналітик,місто Івано-Франківськ,"узвіз Набережна, буд. 49",+380 95 699 10 38,leontiizakusylo@example.net
Свистун,Наталія,Миколаївна,Ж,1998-12-22,Керівник відділу,місто Балта,"набережна Абрикосовий, буд. 5",038 281-82-04,kamilla55@example.com
Удовиченко,Святослава,Іванівна,Ж,1984-03-23,ІТ-спеціаліст,хутір Сновськ,"парк тупик Хвиля, буд. 6",204-53-63,tarasolifirenko@example.net
Петлюра,Венедикт,Миколайович,Ч,1969-08-12,ІТ-спеціаліст,місто Ялта,"вулиця Данила Крижанівського, буд. 031 кв. 4",086 952 92 28,anitaliashko@example.org
Тесленко,Юстим,Михайлович,Ч,1962-04-27,Працівник складу,хутір Рені,"проспект Колонічна, буд. 73",334-36-43,amaliia63@example.com
Проценко,Лукʼян,Юрійович,Ч,1993-09-06,Лаборант,село Привілля,"вулиця Сергія Коновалова, буд. 8 кв. 6",816 68 69,yiermolenko@example.org
Макаренко,Амвросій,Тарасович,Ч,1988-08-21,Працівник складу,місто Старобільськ,"шосе Жолкова Бориса, буд. 88",+380 51 648 55 26,ivandakhno@example.org
Александренко,Богданна,Романівна,Ж,1965-01-05,ІТ-спеціаліст,місто Івано-Франківськ,"площа Приморський, буд. 406 кв. 67",+380 (30) 432-25-84,rruban@example.com
Шахрай,Зорян,Ігорович,Ч,1987-04-07,Менеджер,хутір Таврійськ,"проспект Іванівська, буд. 65 кв. 9",012 352-87-64,pylypenkooleksandr@example.org
Ґоляш,Давид,Михайлович,Ч,1983-08-16,Технік,хутір Підгородне,"сквер Житомирський 4-й, буд. 98",731 26 16,iaremashylo@example.net
Павленко,Аркадій,Григорович,Ч,1957-04-16,ІТ-спеціаліст,селище Дніпрорудне,"узвіз Андросовський, буд. 727",+380 (33) 905-37-42,vabramchuk@example.net
Верхола,Євген,Євгенович,Ч,1986-12-24,Інженер,місто Балта,"площа Марка Крейна, буд. 61",006 482 42 24,solomiiahaidenko@example.com
Фурс,Олекса,Борисович,Ч,1962-04-22,Програміст,місто Балта,"вулиця Охтирський, буд. 655",+380 (06) 127-25-42,sirchenkoalla@example.com
Єрьоменко,Захар,Тарасович,Ч,1949-04-24,Працівник складу,село Болехів,"шосе Світла, буд. 8 кв. 3",+380 (13) 448-75-70,fteslenko@example.org
Романчук,Альбіна,Павлівна,Ж,1944-03-13,Аналітик,місто Старобільськ,"провулок Кривобалківська, буд. 639 кв. 603",+380 55 741 08 52,orkhypivanchenko@example.com
Закусило,Клавдія,Павлівна,Ж,1986-11-15,Програміст,село Привілля,"вулиця 2-га Лінія 4-ї ст. Люстдорфської дороги, буд. 77",+380 (36) 213-44-30,udovenkotymofii@example.net
Ярош,Марія,Юріївна,Ж,1940-09-23,Маркетолог,хутір Світлодарськ,"проспект Академіка Липського, буд. 724 кв. 49",+380 04 347-88-30,iustym11@example.com
Адаменко,Захар,Володимирович,Ч,1999-03-23,Менеджер,місто Ялта,"провулок Яблучна, буд. 845",+380 62 075-29-37,martarudyk@example.net
Зінкевич,Софія,Сергіївна,Ж,1989-12-20,Менеджер,хутір Жашків,"набережна Топольського, буд. 29 кв. 72",088 79 98,leonverhun@example.net
Пелех,Марта,Тарасівна,Ж,2006-11-05,Керівник відділу,село Тараща,"проспект Сортувальна 1-ша, буд. 85 кв. 590",063 754 31 94,bohdanna04@example.com
Ткаченко,Тетяна,Ігорівна,Ж,1952-05-02,Менеджер,хутір Новояворівськ,"набережна Шевченка парк, буд. 883",998-54-18,klavdiianehoda@example.org
Романчук,Борис,Володимирович,Ч,1974-05-24,Технік,селище Заліщики,"узвіз Усатівська, буд. 397 кв. 203",016-56-32,rubetsandrii@example.org
Мамчур,Амвросій,Олександрович,Ч,1962-03-15,Адміністратор,селище Заліщики,"узвіз Машинобудівний, буд. 926",570 73 68,svyrydenkoliza@example.net
Бабак,Іван,Іванович,Ч,1986-03-15,Інженер,місто Ялта,"шосе Куликовський 2-й, буд. 6 кв. 65",069-69-22,ivan27@example.com
Абрагамовська,Маруся,Романівна,Ж,2005-01-06,Програміст,село Болехів,"узвіз Віталія Блажка, буд. 16",002 044 50 12,leongerus@example.org
Оніщук,Ростислав,Володимирович,Ч,1940-09-22,Секретар,селище Дніпрорудне,"площа Наявний 7-й, буд. 24 кв. 270",010 264 83 01,rchumachenko@example.net
Гаврилець,Тереза,Михайлівна,Ж,1998-12-09,Працівник складу,місто Балта,"парк Херсонський сквер, буд. 919 кв. 14",003 132-66-29,ievalytvyn@example.org
Симоненко,Юстина,Павлівна,Ж,1974-08-23,Працівник складу,селище Заліщики,"набережна Мирна, буд. 50",+380 70 394 28 97,iaremaoles@example.org
Арсенич,Стефан,Володимирович,Ч,1942-10-12,Технік,хутір Хрестівка,"провулок Семафорний, буд. 051 кв. 8",020 980 01 85,rverkhola@example.net
Франко,Богуслава,Петрівна,Ж,1995-12-18,Лаборант,місто Дубно,"вулиця Любомира Гузара, буд. 71 кв. 12",090 963 93 27,zhalilovasylyna@example.net
Євтушенко,Юстина,Петрівна,Ж,1947-12-21,Маркетолог,місто Ялта,"шосе Шоста, буд. 8",+380 14 191-95-87,fedir48@example.com
Дробаха,Світлана,Олексіївна,Ж,1983-08-01,Секретар,село Тараща,"проспект Малинова, буд. 14",962-79-54,dankevychmyroslav@example.com
Яковенко,Златослава,Борисівна,Ж,1962-04-21,Секретар,хутір Мостиська,"шосе Стеценко, буд. 6 кв. 240",+380 35 146-12-37,iakiv61@example.net
Бездітко,Світлана,Павлівна,Ж,1980-07-08,HR,місто Івано-Франківськ,"площа Морська, буд. 949 кв. 226",007-05-87,zorian37@example.net
Оліфіренко,Віктор,Михайлович,Ч,1959-07-08,Технік,місто Старобільськ,"сквер Лінія 45-та, буд. 744",041 998 18 97,vasylvoblyi@example.org
Абрамчук,Климент,Павлович,Ч,1952-03-26,Технік,хутір Таврійськ,"набережна Ясна, буд. 586",081 731-17-49,alevtyn59@example.net
Яковенко,Соломія,Степанівна,Ж,1975-11-24,ІТ-спеціаліст,село Тараща,"провулок Проточний, буд. 717 кв. 68",161 46 01,boryslav67@example.com
Перепелиця,Роман,Євгенович,Ч,1996-12-28,Аналітик,хутір Таврійськ,"сквер Житомирська, буд. 66",+380 (70) 382-17-63,svystuniustyna@example.com
Овсієнко,Еріка,Михайлівна,Ж,1977-01-05,Працівник складу,хутір Новояворівськ,"сквер Євгена Крамаренка, буд. 00 кв. 62",038 641 80 62,torlyk@example.org
Демʼянюк,Марта,Павлівна,Ж,1964-05-15,Секретар,хутір Сновськ,"вулиця Травневий 1-й, буд. 540 кв. 12",+380 (74) 706-04-05,okhrimsahal@example.org
Євдокименко,Болеслав,Володимирович,Ч,2000-09-24,Бухгалтер,селище Заліщики,"набережна Гімназична, буд. 57",+380 06 986 38 28,poltavetsdaryna@example.com
Влох,Віталій,Олексійович,Ч,1950-12-14,Інженер,хутір Сновськ,"шосе Липнева, буд. 68",026 219-14-25,xiashchuk@example.net
Джунь,Вадим,Миколайович,Ч,1984-01-11,Менеджер,місто Старобільськ,"площа Князівська, буд. 8 кв. 39",042 207-52-93,arkadii67@example.com
Ребрик,Аніта,Тарасівна,Ж,1968-08-04,Секретар,село Болехів,"парк Церковна, буд. 544 кв. 5",+380 16 351-53-15,arsen95@example.net
Лемешко,Аліна,Юріївна,Ж,1939-12-11,Оператор,хутір Жашків,"вулиця 1-й Академічний тупик, буд. 271",051 826-27-91,svitlana72@example.com
Канівець,Данна,Романівна,Ж,1994-08-31,HR,хутір Підгородне,"набережна Флотська, буд. 22",041 093-09-30,mskyba@example.net
Верхола,Іван,Романович,Ч,2002-04-16,Бухгалтер,село Болехів,"узвіз Матроський узвіз, буд. 619",050 673-20-84,zshevchenko@example.org
Христич,Андрій,Григорович,Ч,1968-02-10,Керівник відділу,місто Івано-Франківськ,"площа Петра Калнишевського, буд. 858",983-70-12,rkolodub@example.com
Шахрай,Ярина,Володимирівна,Ж,2004-08-28,Оператор,село Тараща,"вулиця Матроська Слободка , буд. 8",068 345 98 34,veniiamynvakhnii@example.org
Гаврюшенко,Мілена,Тарасівна,Ж,1996-06-11,Секретар,хутір Жашків,"провулок Нескучна, буд. 84",830-57-03,czhalilo@example.net
Олійник,Олександр,Анатолійович,Ч,1977-07-12,Працівник складу,місто Старобільськ,"шосе Сирітський 2-й, буд. 7 кв. 3",049 401 60 38,martyn93@example.com
Токар,Галина,Миколаївна,Ж,1989-04-07,Оператор,місто Балта,"сквер Радіо, буд. 60",453-37-87,xvanchenko@example.net
Їжакевич,Емілія,Олександрівна,Ж,1951-06-13,Інженер,хутір Новояворівськ,"проспект Одарія, буд. 324 кв. 489",+380 15 686-77-31,valentynaeibozhenko@example.com
Гаврюшенко,Світлана,Анатоліївна,Ж,1947-10-11,Секретар,місто Дубно,"набережна Надіїі, буд. 43",+380 95 968 81 90,amaliialesyk@example.com
Атрощенко,Олег,Сергійович,Ч,1954-06-01,Оператор,хутір Новояворівськ,"провулок Морехідний, буд. 0",052 249-13-06,davyd29@example.org
Вдовиченко,Михайлина,Олексіївна,Ж,1963-11-19,ІТ-спеціаліст,місто Ялта,"набережна Лінія 50-та, буд. 734",932-58-33,uzinchuk@example.net
Рябець,Людмила,Олександрівна,Ж,1985-01-24,HR,село Болехів,"шосе Ланжеронівська, буд. 86",+380 (15) 524-49-72,ysliusar@example.com
Стець,Валентина,Євгенівна,Ж,1939-09-08,Оператор,хутір Новояворівськ,"шосе Дігтярна, буд. 46",+380 43 529-38-16,makarvyshyvana@example.net
Короленко,Клавдія,Григорівна,Ж,1986-03-30,Лаборант,хутір Новояворівськ,"узвіз Острозька, буд. 740",930-51-22,ivanlutsenko@example.net
Абраменко,Алевтин,Іванович,Ч,1986-10-25,Секретар,місто Івано-Франківськ,"сквер Проектна 2-га, буд. 083",015 620-89-64,amvrosii75@example.com
Базилевський,Йосип,Анатолійович,Ч,1952-04-03,Аналітик,хутір Підгородне,"узвіз Йоганна Ансельма, буд. 6 кв. 8",+380 49 006-27-36,oriabets@example.net
Зінченко,Анжела,Степанівна,Ж,1997-06-05,Бухгалтер,хутір Рені,"сквер Паркова, буд. 903",996-18-60,klymentsachenko@example.com
Фартушняк,Надія,Борисівна,Ж,1988-01-18,Менеджер,хутір Підгородне,"сквер Листяна, буд. 9",355 06 94,pvenhrynovych@example.net
Яременко,Вадим,Романович,Ч,1990-07-07,Інженер,село Привілля,"шосе Соляний 3-й, буд. 0",633-71-06,dannavasylevych@example.net
Хоменко,Прохір,Андрійович,Ч,1976-05-06,Бухгалтер,хутір Таврійськ,"сквер Докова, буд. 451",817 08 65,zarubaiakiv@example.com
Даньків,Анжела,Олексіївна,Ж,2003-01-04,Бухгалтер,село Привілля,"парк Вітчизняна, буд. 70 кв. 4",911 66 81,jzasukha@example.net
Твердохліб,Валентин,Михайлович,Ч,1996-08-19,Програміст,хутір Рені,"парк Хлібна гавань, буд. 986 кв. 77",039 832-04-07,lpavlyk@example.org
Вахній,Григорій,Григорович,Ч,1973-09-21,Секретар,хутір Збараж,"провулок Богдана Хмельницького, буд. 8 кв. 2",062 364 52 83,vdemianenko@example.org
Ящук,Семен,Миколайович,Ч,1988-11-13,Аналітик,хутір Таврійськ,"провулок Уральський, буд. 01",090 690-80-29,bashpolchenkofedir@example.net
Редько,Прохір,Романович,Ч,1946-01-17,Програміст,село Болехів,"узвіз Надіїі, буд. 9",+380 84 184 04 80,bohdan15@example.com
Палій,Вікторія,Тарасівна,Ж,1942-01-13,Програміст,місто Івано-Франківськ,"проспект Аеродромний 2-й, буд. 8 кв. 55",047 413-66-72,bfesenko@example.org
Андрієнко,Костянтин,Іванович,Ч,1939-11-15,HR,хутір Світлодарськ,"шосе Морський, буд. 33",002 755 14 35,azar46@example.com
